2736	   hayden	 froud	75	 sturdee crescent	 	 woodend	4275	 nsw	19391021	28	 08 38947199	6996620	0
8165	   robert	 laing	4	 rivett street	 	 dianella	3916	 qld	19580513	36	 07 20061694	2509660	3
5651	   george	 salcedo	NA	 rich street	 	 sylvania	7302	 nsw	19010709	30	 02 24843458	8398836	2
5189	   connor	 sinton	12	 augusta court	 glenburnie lodge	 kingston	3218	 wa	19890301	29	 07 24832114	5470740	7
264	   nicholas	 zheng	39	 stephen street	 rabbit warren	 burpengary	3075	 vic	19710530	28	 03 86832763	4484906	7
3487	   kyle	 weymar	68	 fullagar crescent	 emerald garden	 cooroy	2283	 vic	19791229	NA	 04 87432577	9968166	9
6545	   henry	 webb	4	 tari close	 unt 3	 bendemeer	4228	 vic	19211030	8	 02 55373667	6916328	2
5838	   benjamin	 harrington	12	 alarmon crescent	 ettrick	 buxtonville	2190	 nsw	19411021	25	 03 56231794	2777125	7
9801	   pino	 paterson	23	 moran place	 	 andergrove	3555	 vic	19800813	32	 07 45536724	1808080	3
2279	   jacob	 nguyen	27	 reid place	 the willows	 wyoming	5333	 vic	19470914	NA	 07 14653681	9435568	8
2598	   dayna	 albertini	78	 lycett street	 	 wilson	3021	 nsw	19650408	23	 04 96833861	7263382	5
816	   charlotte	 dooley	14	 mayo street	 	 merrimac	4285	 wa	19691012	19	 07 14154039	2858642	0
590	   jack	 sarah	18	 edmondson street	 	 woombye	2617	 nsw	19960603	32	 02 07616651	4730574	7
4817	   nicholas	 bishop	99	 burkitt street	 	 isle of capri	6169	 	19290101	8	 04 35558749	8657594	8
4	   william	 madigan	1039	 newman morris circuit	 	 burpengary	4555	 nsw	19001216	35	 02 11740278	2227006	6
3810	   abbey	 mcard	131	 noble place	 cherrybank	 surat	2166	 qld	19400122	20	 04 20844986	6305984	4
6163	   laura	 kilby	27	 giles street	 	 hawthorn	6041	 vic	19991006	25	 08 00197646	3754520	0
1910	   charlotte	 elrick	71	 britten-jones drive	 	 mclaren vale	3031	 	19501220	28	 08 76257912	6488064	6
6436	   mia	 mcelwee	58	 sherbrooke street	 	 moe	3104	 	19121018	NA	 04 48962173	7671910	6
4604	   serena	 maynard	11	 ross smith crescent	 village	 maryborough	2233	 wa	19570417	37	 02 84500218	3450683	4
1418	   jessica	 carmody	15	 miller street	 jingara	 rose bay	3135	 nsw	19260602	29	 08 19185773	6966379	0
1899	   flynn	 o'shannessy	39	 ratcliffe crescent	 	 creswick	4159	 qld	19130504	26	 08 68559369	7668670	9
5230	   alexander	 hammer	15	 arthur circle	 	 port lincoln	4670	 vic	19990930	26	 07 91187568	2830780	7
6638	   fraser	 hassall	NA	 woodgate street	 	 preston	3122	 vic	19890417	NA	 07 43893317	5393466	0
7650	   samuel	 wheatley	16	 lenehan street	 	 clayfield	6026	 vic	19131201	20	 07 70340476	6977078	3
4615	   julia	 lante	77	 winser crescent	 caravn pk rockingham holiday village	 hastings	2782	 nsw	19210730	30	 02 78503403	7517194	4
7575	   jack	 webb	20	 hudson street	 lamington national	 greenacre	2299	 nsw	19950120	30	 04 95159526	2814976	6
8732	   erin	 dudley	28	 cambridge street	 	 clayfield	4019	 vic	19920925	24	 07 05419932	4574377	3
3955	   madison	 renfrey	29	 firbank close	 medical centre	 yeronga	2264	 nsw	19750327	37	 04 11125985	5279718	8
6038	   hannah	 gillard	57	 bentham street	 lanacora	 altona north	2042	 nsw	19650908	NA	 03 07087792	7160518	7
8756	   alex	 pinto	37	 o'rourke street	 	 charlestown	2795	 qld	19280310	NA	 03 16922444	3802264	1
968	   william	 mortlock	26	 lucy gullett circuit	 villa 18	 fairlight	3070	 vic	19050307	NA	 07 13928101	5777395	4
4494	   charlotte	 berry	9	 captain cook crescent	 	 winston hills	4170	 	19380802	30	 02 48332331	5339124	2
9164	   esther	 kondakov	6	 kirkwood crescent	 	 abbotsford	2770	 	19200220	NA	 04 06276486	5332272	8
2756	   zac	 suckow	19	 rumbelow court	 	 mulgrave east	3204	 nsw	19770314	29	 08 29441625	5271812	8
9119	   alex	 grosser	101	 o'connor circuit	 kareela	 bundaberg	2233	 qld	19530421	27	 04 96869049	7035680	9
4954	   liam	 jessup	103	 mclaren crescent	 	 mount pleasant	810	 qld	19710628	31	 03 16964588	7257733	6
6127	   erin	 blake	13	 jerrabomberra avenue	 	 frankston	6111	 qld	19800803	31	 08 56072479	4759944	5
3725	   mitchell	 godfrey	59	 ebden street	 peridon vlge	 hackham	4311	 wa	19680421	NA	 02 36240288	2943470	4
3604	   ethan	 sena	9	 lachlan street	 	 terrigal	6050	 nsw	19480510	27	 02 91369726	4754092	1
4497	   jack	 green	57	 	 	 shoalwater	3690	 	19320227	29	 02 46184255	9641633	7
8931	   kyle	 mcdermid	38	 kaveneys road	 	 strathalbyn	2289	 vic	19080804	20	 08 43534228	3279947	3
524	   talissa	 mccarthy	2	 dawson street	 	 frankston	3175	 qld	19070422	30	 03 30954275	5526977	8
2931	   tiahnee	 berry	36	 rischbieth crescent	 bowilla court	 lismore	5164	 nt	19810428	26	 04 91218377	9162585	7
1111	   oscar	 dreyer	16	 millhouse crescent	 	 mount mee	4741	 vic	19631208	NA	 04 60876759	6123295	3
497	   ashleigh	 weetra	752	 finn street	 ethnam farm	 highton	2325	 nsw	19971027	NA	 04 80755021	2714892	6
1471	   joel	 ho	5	 mcdonald street	 killarney	 warnbro	4350	 nsw	19880105	11	 02 52960113	4818645	4
2127	   joshua	 clarke	56	 charteris crescent	 	 mulgrave east	4387	 sa	19020104	33	 03 39213127	1633329	0
3820	   riley	 dallas	1	 musgrave street	 penwinnick	 bellambi	2147	 nsw	19931204	NA	 03 33419270	1970983	4
7783	   schkirra	 dimuccio	63	 yanda street	 	 mount crosby	2145	 nsw	19400814	25	 04 61002325	8487637	4
2369	   chloe	 rudd	NA	 brigalow street	 	 belmont	4070	 vic	19860724	NA	 03 05123639	1444132	6
3225	   nicholas	 riddell	47	 bland place	 ararat retirement village	 west perth	3141	 wa	19081218	30	 	2000312	2
2342	   jemma	 browne	16	 castlereagh crescent	 	 bellevue hill	4114	 wa	19420625	29	 03 73700832	4001759	7
4709	   mitchell	 dent	60	 boobialla street	 	 craigmore	3088	 vic	19660106	37	 07 32492301	8078790	0
1883	   brooke	 reid	33	 henning place	 	 pinjarra	2234	 	19651118	23	 07 25310312	6617391	6
5154	   jasper	 manson	126	 davitt close	 	 altona north	2641	 qld	19700324	NA	 07 90817144	6251787	1
6274	   paris	 maynard	27	 maclaurin crescent	 	 bundaberg	2230	 wa	19150414	33	 02 80669586	9190091	5
6223	   oliver	 brooker	28	 lexcen avenue	 	 evanston	2122	 vic	19790426	23	 08 45051164	8133125	4
2732	   samuel	 coleman	38	 	 finis river	 ulverstone	4880	 nsw	19410507	26	 03 46854922	9051100	0
3468	   larissa	 bielenberg	3	 tasmania circle	 	 wanniassa	2602	 nsw	19010626	29	 07 29225160	8070617	8
4206	   caleb	 jukic	3	 	 	 berowra heights	2097	 nsw	19790131	NA	 02 03696840	6720617	3
7779	   ryley	 evison	145	 hepburn place	 	 elwood	5084	 	19620805	28	 04 80886377	6704111	1
2344	   cameron	 neumann	51	 crisp circuit	 	 windsor	6026	 nsw	19220811	13	 04 55553887	7798135	2
5337	   thomas	 thiessen	13	 lowrie street	 	 clovelly	2350	 sa	19930526	37	 07 27049224	6501055	3
5442	   danielle	 mccarthy	5	 erskine street	 	 carlingford	6062	 nsw	19740426	33	 03 96372706	2664920	2
5986	   alexandra	 sinton	90	 	 	 waterman	4061	 	19101028	33	 02 68718367	4177289	0
2917	   benjamin	 whillas	27	 harrington circuit	 	 kirwan	2233	 vic	19540513	6	 04 88833717	8792397	1
5763	   nicholas	 moyse	45	 dunbar street	 dudley specialist medical centre	 camp hill	2060	 vic	19690210	29	 08 80871034	4807252	0
3288	   mary	 callahan	18	 serpentine street	 	 dulwich hill	2767	 sa	19840410	26	 08 04306000	7262607	3
5644	   zachariah	 white	5	 oliver street	 	 doubleview	3137	 vic	19940206	NA	 08 51710938	2042493	4
1232	   eliza	 kromwyk	13	 elkedra close	 st john of god hospital	 berwick	6027	 vic	19820610	36	 08 88194463	8187891	6
3349	   kelsy	 tuting	44	 	 	 nhill	3128	 qld	19340812	22	 04 62043257	7522362	6
9843	   georgia	 leamy	10	 mugga way	 	 kilmore	2153	 	19750126	NA	 02 88679874	4097612	2
3697	   takeisha	 hatji	5	 rivett street	 inglemer	 yarraville	5044	 	19080727	30	 07 71974290	8805686	5
907	   tess	 willes	9	 correa street	 berkeley village	 nicholls	2073	 vic	19440328	32	 02 44221451	5311279	6
365	   annabella	 stephenson	95	 macarthur place	 divisive	 kedron	6147	 nsw	19220610	34	 07 92295397	1909591	7
233	   nicholas	 dixon	47	 disney court	 	 esperance north	870	 qld	19170814	26	 04 60171206	9014521	3
5851	   joshua	 bellon	63	 totterdell street	 mountview	 seaton	3941	 nsw	19580305	27	 02 52366988	5546445	8
8911	   jye	 tregoning	48	 nemarang crescent	 rosetta village	 barwon heads	2037	 vic	19350131	34	 04 92913592	8752477	2
1515	   matilda	 mcgregor	3	 hinckley place	 	 sunshine north	7325	 nsw	19620107	33	 	9427603	5
576	   caitlin	 hingston	96	 stephens place	 como	 smithfield plains	5097	 wa	19191030	29	 03 11406754	3815393	3
2499	   alysha	 egglestone	10	 de garis place	 jacklin park farmstay	 north bondi	3195	 qld	19490310	NA	 07 67147376	2610880	3
7908	   oliver	 crouch	18	 boolee street	 	 graceville	3011	 vic	19950926	37	 02 68713123	8784140	3
7477	   samuel	 morrison	3	 powell street	 	 leichhardt	2112	 	19830114	6	 04 16612623	2027803	4
6593	   bronte	 blackwell	21	 walton street	 	 urangan	4811	 wa	19280106	NA	 08 22577731	5422486	4
1547	   molly	 fotopoulos	33	 weavell place	 acton park	 werombi	2350	 nsw	19690722	10	 02 44729705	1765920	3
2189	   ruby	 grossman	11	 kohlhagen street	 marella	 warnbro	6009	 nsw	19790913	NA	 04 99569849	6984046	2
3503	   dante	 nykamp	46	 jackie howe crescent	 southwood haven	 mosman	5253	 nsw	19370329	30	 08 55231267	9730771	2
6924	   monique	 rigley	1	 hawkesbury crescent	 	 safety beach	4211	 nsw	19891014	29	 03 02017013	1317876	1
2197	   christian	 hanna	14	 hood place	 	 woy woy	3186	 nsw	19840104	30	 08 43007955	2476101	8
1786	   kane	 thurlow	260	 mollison street	 chelsea apartments	 ashfield	3123	 nsw	19400620	NA	 08 48774391	9760393	2
6489	   ruby	 mason	17	 mckillop circuit	 	 barongarook	4207	 nsw	19611121	38	 07 67475432	8683589	2
9904	   taylor-saige	 elphick	62	 bottrill street	 	 cabramatta	6162	 nsw	19401108	23	 04 72006026	5624446	0
3638	   zoe	 sandyford	35	 namatjira drive	 	 kendall	2295	 vic	19130508	24	 08 22070739	8653494	2
8335	   carly	 molineaux	6	 	 	 new farm	4557	 act	19111010	39	 03 66288743	7885988	5
4423	   matilda	 nguyen	135	 julius street	 	 girgarre	4035	 nsw	19540406	NA	 02 97728134	3518552	3
543	   daniel	 white	2	 	 	 riverwood	3023	 vic	19990311	34	 	8914274	6
1372	   tiahana	 tsialafos	57	 mackenzie street	 tonga	 coombabah	3785	 	19370102	27	 07 49598880	7460111	4
3764	   lexie	 ryan	127	 barrow place	 	 currimundi	2748	 wa	19820831	30	 03 46901065	3658027	7
775	   alec	 miles	2	 yates garden	 paradise springs	 south perth	2748	 wa	19570528	23	 08 86334213	6625796	8
879	   jordan	 harrington	1	 gouger street	 	 elwood	4311	 nsw	19750816	33	 04 84802998	8148370	6
97	   jasmine	 ayres	20	 pearson street	 	 baxter	7006	 nsw	19350319	35	 07 71288107	2832570	2
1259	   molly	 mason	6	 merrett garden	 	 alice springs	6327	 nsw	19081208	34	 02 27011978	2887772	6
680	   kasey	 ho	6	 mccabe crescent	 tomar	 toronto	2326	 nsw	19970110	30	 02 44988030	6607859	3
3461	   isabella	 white	11	 chandler street	 gurnamunya	 enoggera	3225	 qld	19531003	30	 02 89437179	4760471	1
9813	   christian	 webb	44	 young street	 the richard house	 west croydon	5117	 qld	19220426	34	 03 77949200	2518658	6
7362	   alana	 gilcrist	20	 bundock place	 garden creek	 culburra	2905	 qld	19690614	22	 08 26971204	7069609	8
2762	   shannon	 ryan	63	 messenger street	 springdale	 crows nest	5039	 vic	19350505	27	 04 63943314	8181426	0
3158	   katie	 hobson	10	 dixon drive	 springmount	 scarness	2200	 vic	19570301	NA	 02 69523710	3396104	8
6182	   ashleigh	 manson	47	 churchill way	 henry kendall bayside	 wahroonga	4870	 nsw	19211027	32	 07 17169629	2144812	3
7028	   max	 ryan	69	 	 	 bundaberg	3350	 vic	19850811	31	 07 90048324	5553792	3
2542	   lucy	 shivas	7	 perry drive	 	 benowa	4425	 nsw	19820605	29	 04 38407388	8630692	8
3243	   nicholas	 drysdale	NA	 carleton street	 	 ryde	2614	 qld	19671022	24	 03 70183586	9419190	6
4650	   tayla	 pinzon	14	 marr street	 	 coolbellup	4165	 wa	19730221	35	 08 06479782	1848813	6
7027	   jasper	 egan	32	 lucas place	 	 malvern	2074	 nsw	19550130	33	 03 25965720	3649283	7
2047	   mitchell	 reid	2	 southern cross drive	 locn 3439	 graceville	5023	 nsw	19920705	28	 03 30288228	1627698	3
9448	   lucas	 matthews	7	 john russell circuit	 watchorns hill	 	5341	 nsw	19970724	35	 08 93955265	3635745	3
7248	   harrison	 blackwell	9	 	 piastre	 toowoomba	2287	 nsw	19430917	38	 08 42072024	3470595	1
1836	   giaan	 everett	34	 tuckey place	 	 williamstown	4702	 nsw	19081024	37	 08 07583351	4176552	3
2229	   april	 eyre	23	 castleton crescent	 brentwood vlge	 burwood	2000	 vic	19831014	33	 02 38346657	6527188	6
314	   caleb	 matthews	98	 burrendong street	 berkeley vlge	 magill	4215	 nsw	19870804	37	 02 05408527	5283162	0
3169	   emiily	 dixon	18	 crisp circuit	 the market place	 atherton	4814	 nsw	19930925	29	 07 68783398	7979084	6
8067	   ebony	 dichiera	NA	 banks street	 ardrossan	 bibra lake	3685	 vic	19361129	13	 07 20062341	1950267	5
3295	   giorgia	 stanley	29	 springvale drive	 	 oakleigh	2474	 qld	19020827	25	 02 74442735	5252788	1
6954	   thomas	 manousos	317	 spigl street	 	 corrigin	6280	 sa	19080103	33	 08 53140543	1264436	0
5306	   macormack	 cording	151	 tenison-woods circuit	 	 blakehurst	4737	 nt	19210423	31	 07 09334721	2276794	0
8950	   talia	 richmond	35	 forbes street	 john curtin hostel	 balnarring beach	4127	 qld	19210728	9	 04 66844014	3581453	4
9145	   matthew	 reinmuth	46	 arrietta close	 	 bidwill	6110	 vic	19220923	22	 03 12422618	2032908	2
241	   bree	 lock	30	 ellwood crescent	 	 brighton-le-sands	2775	 nsw	19991227	30	 07 60497152	7414241	7
7167	   emmerson	 maskiell	5	 macnaughton street	 	 rochedale south	2320	 qld	19940729	32	 03 91177637	4647806	6
6493	   jackson	 pyle	48	 biddell place	 northcliffe	 adelaide	6012	 vic	19040922	23	 02 45456251	1055375	6
1875	   alia	 berry	20	 markell place	 	 mill park	3150	 	19250804	28	 08 48461506	8751255	0
6287	   isabelle	 lowe	221	 cracknell street	 	 murrumbateman	2046	 sa	19440110	NA	 07 01243502	2576170	3
8657	   harley	 tiller	25	 valder place	 	 hamilton	2148	 wa	19550112	22	 08 76556539	9453227	7
7233	   gillian	 clarke	8	 everard street	 	 como	5109	 	19531220	29	 07 66413417	4227249	9
8546	   asha	 webb	20	 guthridge crescent	 	 mumbil	6031	 wa	19390219	28	 03 11545416	9564942	3
7423	   chloe	 dukelow	16	 kellick place	 	 seaton	3151	 qld	19640118	NA	 03 83680349	7498441	2
4948	   georgia	 conrick	34	 guthridge crescent	 groomfields	 eimeo	3818	 nsw	19950528	27	 04 93732606	1661455	8
9234	   jasmine	 bucholtz	30	 hancock street	 	 silverdale	5164	 	19050507	31	 	9088558	8
5171	   kaitlyn	 white	50	 shumack street	 old post office	 wollongong north	5032	 nsw	19290802	NA	 03 44715506	2091646	0
27	   louis	 de lucia	152	 solus place	 	 osborne park	2571	 	19231213	33	 03 66640408	2462769	2
9955	   alisha	 fimmano	39	 spring range road	 telopea park	 loftus	2032	 wa	19360311	NA	 04 54063392	3592248	7
5818	   sara	 ebdell	15	 	 	 black rock	3094	 qld	19931128	30	 04 63713507	4634717	2
5199	   brianna	 berry	2	 ina gregory circuit	 	 smithfield	5162	 tas	19450127	10	 03 89712361	7723325	5
3387	   kyle	 carbone	6	 bendora crescent	 moonkirra	 st kilda east	6027	 wa	19450614	32	 08 26526060	7615065	0
574	   fiona	 rees	12	 leahy close	 st john of god hospital	 st james	2250	 nsw	19201120	33	 07 91348958	8603325	0
1461	   darcy	 southgate	68	 fitchett street	 ordview estate	 sunnybank	4659	 nsw	19760811	11	 07 72345445	8328224	9
6088	   charlie	 blewett	8	 mina wylie crescent	 	 maryborough	2570	 	19841011	22	 03 86591885	8715958	9
2782	   joshua	 steinert	25	 shannon circuit	 hornsbie	 cabramatta west	6014	 	19910315	30	 04 13548330	3788308	8
7471	   jamie	 white	10	 bourne street	 swallowfield	 robina	4350	 	19240115	NA	 03 93334955	7390628	6
2206	   jasmine	 hem	1	 strong place	 	 ormesby	3550	 act	19840924	33	 04 75000729	5466851	9
9536	   brigitte	 price-beck	101	 rowan street	 	 ashfield	2221	 nsw	19170605	27	 02 97403563	2884177	2
8553	   ethan	 godfrey	68	 norman street	 	 findon	4497	 vic	19160516	11	 08 76759551	8605910	9
7854	   liam	 du	16	 debenham street	 	 swan view	2478	 nsw	19020123	23	 04 93302802	1599421	5
8263	   rachael	 simmonds	257	 	 	 attunga	2615	 sa	19690131	24	 04 61062055	8684374	7
9335	   christian	 markov	11	 clive steele avenue	 	 taree	4159	 qld	19270923	NA	 04 01160936	7178151	7
2620	   benjamin	 bibby	112	 banks street	 tinnaroo falls	 frenchs forest	3199	 vic	19410401	26	 02 96807037	9969960	0
4533	   spyke	 caluzzi	7	 	 	 broadford	3123	 nsw	19030812	6	 03 15087284	9094125	4
8427	   samantha	 maskiell	92	 nicholson crescent	 	 kirribilli	5081	 qld	19480615	38	 04 99822182	5059377	2
6290	   charlotte	 vanderwesten	7	 norton street	 riverbank offices	 maribyrnong	2198	 sa	19700219	28	 08 38677915	9211174	0
9734	   thomas	 wolfenden	4	 bagot street	 	 elizabeth vale	3216	 vic	19470928	23	 	3841555	6
1300	   tahni	 nyiro	1	 copland drive	 	 hamilton	2285	 wa	19840705	32	 03 27299823	9725516	3
1845	   joshua	 reid	NA	 shackleton circuit	 	 st andrews	2250	 wa	19760908	NA	 07 78926880	6004872	1
3195	   samuel	 morrison	5	 myall street	 	 wynyard	5068	 	19850801	38	 07 51699197	3446285	2
689	   jacqueline	 mitton	70	 downard street	 	 kellyville	2203	 sa	19871127	29	 04 47975866	9536663	5
3392	   madeleine	 rockcliffe	46	 cassinia street	 	 toowoomba	3870	 vic	19590614	29	 02 68227233	5712250	9
5898	   bertie	 hick	17	 longman street	 myross	 mansfield	2216	 qld	19290626	33	 07 17033188	4225764	5
1906	   kaysey	 tremellen	71	 summerland circuit	 villa 5	 cronulla	3066	 nsw	19961025	21	 02 14209003	4686371	1
7679	   tahlia	 hoffman	4	 	 	 beecher	6102	 nsw	19270825	40	 07 40585973	7420681	4
7547	   james	 herbert	61	 gladman close	 ardonachie	 woodlands	2749	 nsw	19030814	NA	 02 01950924	2696376	8
8687	   paul	 reid	143	 springvale drive	 	 ellenbrook	6108	 sa	19090210	26	 04 00856022	6009184	7
7540	   thomas	 howie	19	 david street	 tomar	 cooroy	2299	 nsw	19070526	32	 04 39892093	9984098	4
1967	   takara	 green	101	 leslie street	 specialist centre	 birkdale	3305	 nsw	19740409	36	 08 67987369	4459164	6
7709	   harley	 bonthuis	12	 ogilby crescent	 	 coledale	3564	 	19801023	9	 03 77750576	3427036	2
9683	   silas	 brunoro	20	 mccawley street	 blue bay aprtmnts	 samford	2325	 	19860905	33	 03 85839267	4351633	7
626	   lachlan	 statham	5	 canberra avenue	 	 windaroo	2045	 nsw	19110319	NA	 02 21489704	3082959	5
639	   zarran	 boulter	68	 haystack crescent	 wymea park	 mount nelson	7249	 wa	19260824	36	 07 72792039	2138988	8
5423	   corey	 blake	9	 annan close	 the tram brittas	 sheldon	3219	 qld	19520401	30	 07 15893527	7966026	4
8858	   matthew	 daronco	3	 waramanga place	 brentwood vlge	 casula	2066	 vic	19030320	30	 03 07606489	5697370	4
8486	   mikhayla	 zimmermann	80	 carlton place	 nunkuri	 kempsey	6501	 qld	19490426	23	 02 59355114	8995132	9
951	   hannah	 fuda	29	 massie place	 	 toowong	4066	 act	19240617	32	 07 81028950	5166141	5
9890	   luke	 hazell	19	 stevenson street	 	 thornbury	2756	 qld	19890727	NA	 04 26778445	3385329	3
6748	   nicholas	 galffy	19	 light street	 	 vaucluse	3115	 nsw	19821225	NA	 02 62018615	2726305	9
320	   timothy	 solis	21	 alberga street	 coaling	 sale	2770	 nsw	19080624	NA	 08 34913107	3517860	3
4301	   riley	 stoker	14	 eltham place	 terara house	 garah	3022	 nsw	19520929	31	 04 92788492	6334236	2
9733	   mitchell	 wastell	2	 tatchell street	 	 sandgate	4350	 wa	19420816	33	 02 69251620	6469945	5
2330	   georgia	 christo	134	 kirkham place	 	 sunshine beach	3182	 vic	19730428	NA	 02 45954245	2652960	2
6133	   laura	 white	15	 	 	 bundaberg west	3130	 nsw	19650729	35	 03 16553263	7483444	3
7921	   lauren	 librandi	1	 dirrawan garden	 cherokee vlge	 sandgate	2615	 nsw	19670204	35	 08 01795896	9061472	2
1940	   nicholas	 coleman	153	 kershaw place	 	 corio	6281	 nsw	19490226	30	 08 38913282	3096028	2
1092	   jye	 clarke	53	 moroney street	 	 st agnes	3127	 vic	19810708	27	 07 51545213	4175489	9
9729	   jack	 stanley	80	 cowper street	 	 north bondi	3194	 qld	19100831	28	 03 92895363	6019051	6
2123	   ashlee	 damhuis	13	 	 	 woombye	2077	 nsw	19430430	NA	 04 95638016	3964007	8
1586	   kaitlyn	 oats	22	 beilby place	 	 boondall	3152	 qld	19980324	39	 07 14077745	6674121	2
54	   oliver	 meale	121	 coutts place	 	 leeton	2160	 	19510817	NA	 	4365469	7
5217	   lillianna	 falting	6	 mcintyre street	 stoney creek street	 somerton park	4169	 qld	19370901	33	 04 81503535	9147984	1
541	   tiarna	 sideris	10	 burkitt street	 oakdale	 north ward	5159	 qld	19180823	9	 04 26623410	6072683	2
4150	   sophie	 blake	18	 nimbin street	 	 newcomb	3796	 qld	19990118	33	 03 87582312	1039833	0
9582	   ethan	 green	11	 fuller street	 	 paddington	4880	 	19720118	29	 03 17709775	4882849	9
7175	   benjamin	 caruana	20	 russell drysdale crescent	 	 lang lang	5025	 qld	19460418	25	 03 60873211	1176687	5
7986	   charlotte	 blake	17	 eddy crescent	 weatherboa	 monto	4124	 wa	19860818	29	 07 91793136	5036093	4
401	   dillon	 stephenson	14	 doyle terrace	 	 plumpton	3175	 nsw	19360219	7	 03 85166312	4833525	2
8392	   kylie	 lowe	42	 bromley street	 	 cronulla	3971	 	19961231	30	 08 43619098	9150044	3
923	   marley	 coffey	34	 sid barnes crescent	 kalgoolie acc vill	 petrie	2830	 vic	19621228	27	 08 31082517	8361643	7
3773	   sachin	 hewson	4	 bunurung close	 	 salter point	3912	 wa	19381204	31	 08 79735263	2311417	9
6248	   sophie	 meaney	1	 mclaren crescent	 	 clifton springs	4564	 	19700219	22	 	3725336	2
6736	   shane	 ryan	23	 belfield crescent	 gimberts road	 surry hills	6015	 nsw	19400804	NA	 03 12608599	6086938	6
5862	   robert	 cmielewski	17	 langdon avenue	 	 burwood east	4568	 vic	19960219	20	 03 37516334	9624178	8
6433	   cooper	 kilby	63	 pelsart street	 	 ventnor	2519	 vic	19860307	NA	 03 11828551	5829518	6
3696	   aikaterina	 mckirdy	30	 jackie howe crescent	 	 indented head	2759	 nsw	19531022	26	 04 73520445	9800948	7
9331	   julia	 dimauro	27	 fred lane crescent	 villa 2	 kirrawee	2220	 qld	19890425	13	 08 58824450	8999715	0
3860	   riley	 kegge	360	 mokare street	 	 	4121	 vic	19721014	27	 07 83384129	6307911	9
5359	   jake	 george	76	 totterdell street	 cosy corner	 	3181	 qld	19521112	22	 02 23287387	9753246	6
3746	   brooke	 humphreys	24	 wongoola close	 	 blue haven	2145	 sa	19540714	11	 03 26737768	1426388	9
5455	   mikayla	 reid	31	 buvelot street	 	 marks point	3161	 vic	19261016	28	 02 78517880	4038494	7
1528	   ty	 blewett	36	 ellerston avenue	 	 ord	5043	 vic	19150313	10	 08 38537272	4338316	4
5224	   alissa	 mccarter	305	 aspinall street	 	 cabramatta west	2111	 vic	19441115	NA	 03 82537033	1290430	1
8929	   sean	 saragas	23	 bambridge street	 	 brooklyn	4725	 qld	19730520	30	 08 27265847	3053297	2
9253	   hannah	 noble	51	 ironbark crescent	 koninonia	 winthrop	2483	 	19490513	36	 04 42574396	2929441	4
5445	   kyle	 kjaer	7	 mackellar crescent	 	 huonville	4350	 nsw	19710118	33	 07 67382175	1682333	9
4348	   leah	 weaver	47	 ngunawal drive	 moodwood angus stud	 hope valley	3150	 wa	19810405	9	 02 79307985	3965139	8
2020	   casey	 bennell	25	 johnston street	 	 preston	4824	 vic	19100425	NA	 02 42000365	5233609	4
226	   bradley	 pujsza	7	 baynton street	 locn 8200	 marayong	2315	 	19390224	28	 03 61470711	7652200	3
740	   keeley	 siviour	8	 pennefather street	 jetty village	 pooraka	3030	 vic	19511023	32	 03 00908002	5285308	9
1083	   jessica	 chee	14	 william hudson crescent	 	 east maitland	4870	 nsw	19271002	28	 07 54897250	4055676	7
4564	   shannon	 waller	102	 mackellar crescent	 	 mirrabooka	2166	 qld	19630108	23	 02 06038702	8615203	2
2204	   madeline	 wasley	116	 cowdery place	 ramuda	 belmont	4053	 vic	19550907	43	 03 87583720	8709172	1
6164	   mia	 timmermans	30	 delamere street	 alnwick	 narooma	2131	 nsw	19401112	26	 03 39184972	1408774	8
2885	   wilson	 padgham-purich	5	 porteous crescent	 brentwood vlge	 kariong	4504	 sa	19151102	NA	 04 79443276	2502891	6
4667	   william	 harslett	17	 mattingley court	 burnside	 dynnyrne	3672	 vic	19391110	NA	 07 23766788	9157695	3
9315	   beth	 berry	1	 bastow circuit	 	 taringa	4480	 qld	19820504	36	 07 87309058	6774709	9
4736	   joshua	 paulsen	4	 emerton street	 	 taree	2777	 wa	19990624	24	 08 34375625	6289957	6
4067	   talia	 hnarakis	16	 theodore street	 hazelwood garden	 evandale	5075	 vic	19061110	26	 02 93887603	5984550	2
7517	   mia	 caruana	180	 lorimer place	 	 sale	2756	 wa	19580120	13	 02 12083696	1219540	9
2069	   alessia	 webb	25	 jackie howe crescent	 	 melton south	2152	 	19600422	28	 03 88926833	3318323	9
3401	   katie	 white	70	 axford place	 	 swan view	2205	 vic	19820818	24	 02 80608863	5007626	8
9212	   ky	 hathaway	6	 tambo street	 violet creek	 robertson	2216	 vic	19310620	28	 07 31299095	5117851	0
7696	   angus	 rawlings	39	 woodfull loop	 	 lilli pilli	5302	 vic	19571012	28	 03 83855763	1007944	5
9238	   alexander	 white	10	 leach street	 glenview	 emu plains	6532	 wa	19541204	NA	 03 27608010	9954416	7
6843	   lara	 prostin	9	 streeton drive	 	 robertson	5035	 qld	19020318	41	 03 23801930	2389354	6
5089	   kyle	 green	14	 hansen circuit	 	 hawthorn	2148	 vic	19211218	NA	 02 80854292	4592306	9
1063	   ellen	 white	11	 louisa lawson crescent	 	 beaumaris	4740	 nsw	19150626	NA	 03 05711417	1403456	3
7048	   lily	 green	36	 maray place	 	 sale	3088	 vic	19140204	30	 02 56447521	2209859	6
